"<s>"	[]	<BS>
"</s>"	[]	<ES>
"INDIVIDUALLY"	[individually]	1.000000000	<is> i n d i v i d u a l l y <fs>
"INDIVIDUALS"	[Individuals]	.266666667	<is> I n d i v i d u a l s <fs>
"INDIVIDUALS"	[individuals]	.733333333	<is> i n d i v i d u a l s <fs>
"INDUCE"	[induce]	1.000000000	<is> i n d u c e <fs>
"INDUCED"	[induced]	1.000000000	<is> i n d u c e d <fs>
"INDUCEMENT"	[inducement]	1.000000000	<is> i n d u c e m e n t <fs>
"INDULGENCE"	[indulgence]	1.000000000	<is> i n d u l g e n c e <fs>
"INDUSTRIOUS"	[industrious]	1.000000000	<is> i n d u s t r i o u s <fs>
"INDUSTRY"	[industry]	.500000000	<is> i n d u s t r y <fs>
"INDUSTRY"	[Industry]	.500000000	<is> I n d u s t r y <fs>
"INEVITABLE"	[inevitable]	1.000000000	<is> i n e v i t a b l e <fs>
"INEXPEDIENT"	[inexpedient]	1.000000000	<is> i n e x p e d i e n t <fs>
"INEXPLICABLE"	[inexplicable]	1.000000000	<is> i n e x p l i c a b l e <fs>
"INFAMY"	[infamy]	1.000000000	<is> i n f a m y <fs>
"INFANTS"	[Infants]	1.000000000	<is> I n f a n t s <fs>
"INFER"	[infer]	1.000000000	<is> i n f e r <fs>
"INFERENCE"	[inference]	1.000000000	<is> i n f e r e n c e <fs>
"INFERIOR"	[inferior]	1.000000000	<is> i n f e r i o r <fs>
"INFIRMARY"	[Infirmary]	1.000000000	<is> I n f i r m a r y <fs>
"INFLICTED"	[inflicted]	1.000000000	<is> i n f l i c t e d <fs>
"INFLUENCE"	[influence]	1.000000000	<is> i n f l u e n c e <fs>
"INFORM"	[inform]	1.000000000	<is> i n f o r m <fs>
"INFORMATION"	[information]	1.000000000	<is> i n f o r m a t i o n <fs>
"INFORMED"	[informed]	1.000000000	<is> i n f o r m e d <fs>
"INFRA"	[infra]	1.000000000	<is> i n f r a <fs>
"ING"	[ing]	1.000000000	<is> i n g <fs>
"INGENIOUS"	[ingenious]	1.000000000	<is> i n g e n i o u s <fs>
"INGENUITY"	[ingenuity]	1.000000000	<is> i n g e n u i t y <fs>
"INGLY"	[ingly]	1.000000000	<is> i n g l y <fs>
"INGREDIENTS"	[ingredients]	1.000000000	<is> i n g r e d i e n t s <fs>
"INHABITANTS"	[inhabitants]	1.000000000	<is> i n h a b i t a n t s <fs>
"INJURED"	[injured]	1.000000000	<is> i n j u r e d <fs>
"INJURIES"	[injuries]	.166666667	<is> i n j u r i e s <fs>
"INJURIES"	[Injuries]	.833333333	<is> I n j u r i e s <fs>
"INJURIOUS"	[injurious]	1.000000000	<is> i n j u r i o u s <fs>
"INJURY"	[Injury]	.162162162	<is> I n j u r y <fs>
"INJURY"	[injury]	.837837838	<is> i n j u r y <fs>
"INJUSTICE"	[injustice]	1.000000000	<is> i n j u s t i c e <fs>
"INN"	[Inn]	1.000000000	<is> I n n <fs>
"INNOCENCE"	[Innocence]	1.000000000	<is> I n n o c e n c e <fs>
"INNOCENT"	[innocent]	1.000000000	<is> i n n o c e n t <fs>
"INQUIRIES"	[Inquiries]	1.000000000	<is> I n q u i r i e s <fs>
"INSANE"	[insane]	1.000000000	<is> i n s a n e <fs>
"INSERT"	[insert]	1.000000000	<is> i n s e r t <fs>
"INSERTED"	[inserted]	1.000000000	<is> i n s e r t e d <fs>
"INSERTING"	[inserting]	1.000000000	<is> i n s e r t i n g <fs>
"INSIST"	[insist]	1.000000000	<is> i n s i s t <fs>
"INSOLVENCY"	[Insolvency]	1.000000000	<is> I n s o l v e n c y <fs>
"INSOLVENT"	[Insolvent]	1.000000000	<is> I n s o l v e n t <fs>
"INSOMUCH"	[insomuch]	1.000000000	<is> i n s o m u c h <fs>
"INSPECTION"	[Inspection]	.333333333	<is> I n s p e c t i o n <fs>
"INSPECTION"	[inspection]	.666666667	<is> i n s p e c t i o n <fs>
"INSPECTOR"	[Inspector]	1.000000000	<is> I n s p e c t o r <fs>
"INSTALLMENTS"	[installments]	1.000000000	<is> i n s t a l l m e n t s <fs>
"INSTANCE"	[instance]	1.000000000	<is> i n s t a n c e <fs>
"INSTANCES"	[Instances]	.190476190	<is> I n s t a n c e s <fs>
"INSTANCES"	[instances]	.809523810	<is> i n s t a n c e s <fs>
"INSTANT"	[instant]	1.000000000	<is> i n s t a n t <fs>
"INSTANTLY"	[instantly]	1.000000000	<is> i n s t a n t l y <fs>
"INSTEAD"	[Instead]	.071428571	<is> I n s t e a d <fs>
"INSTEAD"	[instead]	.928571429	<is> i n s t e a d <fs>
"INSTITUTION"	[institution]	1.000000000	<is> i n s t i t u t i o n <fs>
"INSTRUCTION"	[Instruction]	.230769231	<is> I n s t r u c t i o n <fs>
"INSTRUCTION"	[instruction]	.769230769	<is> i n s t r u c t i o n <fs>
"INSTRUCTIONS"	[instructions]	.285714286	<is> i n s t r u c t i o n s <fs>
"INSTRUCTIONS"	[Instructions]	.714285714	<is> I n s t r u c t i o n s <fs>
"INSTRUCTIVE"	[instructive]	1.000000000	<is> i n s t r u c t i v e <fs>
"INSTRUMENT"	[Instrument]	.285714286	<is> I n s t r u m e n t <fs>
"INSTRUMENT"	[instrument]	.714285714	<is> i n s t r u m e n t <fs>
"INSTRUMENTS"	[instruments]	1.000000000	<is> i n s t r u m e n t s <fs>
"INSU"	[insu]	1.000000000	<is> i n s u <fs>
"INSUFFICIENT"	[insufficient]	1.000000000	<is> i n s u f f i c i e n t <fs>
"INSULT"	[Insult]	.333333333	<is> I n s u l t <fs>
"INSULT"	[insult]	.666666667	<is> i n s u l t <fs>
"INSULTING"	[Insulting]	.500000000	<is> I n s u l t i n g <fs>
"INSULTING"	[insulting]	.500000000	<is> i n s u l t i n g <fs>
"INSULTS"	[Insults]	1.000000000	<is> I n s u l t s <fs>
"INSURANCE"	[insurance]	1.000000000	<is> i n s u r a n c e <fs>
"INSURE"	[insure]	1.000000000	<is> i n s u r e <fs>
"INSURED"	[insured]	1.000000000	<is> i n s u r e d <fs>
"INTELLIGENT"	[intelligent]	1.000000000	<is> i n t e l l i g e n t <fs>
"INTELLIGIBLE"	[intelligible]	1.000000000	<is> i n t e l l i g i b l e <fs>
"INTEND"	[intend]	1.000000000	<is> i n t e n d <fs>
"INTENDED"	[intended]	1.000000000	<is> i n t e n d e d <fs>
"INTENDING"	[intending]	1.000000000	<is> i n t e n d i n g <fs>
"INTENDS"	[intends]	1.000000000	<is> i n t e n d s <fs>
"INTENSITY"	[intensity]	1.000000000	<is> i n t e n s i t y <fs>
"INTENT"	[intent]	1.000000000	<is> i n t e n t <fs>
"INTENTION"	[Intention]	.448275862	<is> I n t e n t i o n <fs>
"INTENTION"	[intention]	.551724138	<is> i n t e n t i o n <fs>
"INTENTIONS"	[intentions]	1.000000000	<is> i n t e n t i o n s <fs>
"INTERCOURSE"	[intercourse]	1.000000000	<is> i n t e r c o u r s e <fs>
"INTEREST"	[Interest]	.240000000	<is> I n t e r e s t <fs>
"INTEREST"	[interest]	.760000000	<is> i n t e r e s t <fs>
"INTERESTED"	[interested]	1.000000000	<is> i n t e r e s t e d <fs>
"INTERESTS"	[interests]	1.000000000	<is> i n t e r e s t s <fs>
"INTERNAL"	[internal]	1.000000000	<is> i n t e r n a l <fs>
"INTERRUPTION"	[interruption]	1.000000000	<is> i n t e r r u p t i o n <fs>
"INTERVAL"	[interval]	1.000000000	<is> i n t e r v a l <fs>
"INTERVALS"	[intervals]	1.000000000	<is> i n t e r v a l s <fs>
"INTIMATE"	[intimate]	1.000000000	<is> i n t i m a t e <fs>
"INTIMATELY"	[intimately]	1.000000000	<is> i n t i m a t e l y <fs>
"INTITLED"	[intitled]	1.000000000	<is> i n t i t l e d <fs>
"INTO"	[Into]	.024390244	<is> I n t o <fs>
"INTO"	[into]	.975609756	<is> i n t o <fs>
"INTOXICATION"	[Intoxication]	1.000000000	<is> I n t o x i c a t i o n <fs>
"INTRINSIC"	[intrinsic]	1.000000000	<is> i n t r i n s i c <fs>
"INTRODUCED"	[introduced]	1.000000000	<is> i n t r o d u c e d <fs>
"INUNDATION"	[Inundation]	1.000000000	<is> I n u n d a t i o n <fs>
"INVENTED"	[invented]	1.000000000	<is> i n v e n t e d <fs>
"INVENTIONS"	[inventions]	1.000000000	<is> i n v e n t i o n s <fs>
"INVEST"	[invest]	1.000000000	<is> i n v e s t <fs>
"INVESTED"	[invested]	1.000000000	<is> i n v e s t e d <fs>
"INVOLVES"	[involves]	1.000000000	<is> i n v o l v e s <fs>
"ION"	[ion]	1.000000000	<is> i o n <fs>
"IONS"	[ions]	1.000000000	<is> i o n s <fs>
"IPSO"	[ipso]	1.000000000	<is> i p s o <fs>
"IRELAND"	[Ireland]	1.000000000	<is> I r e l a n d <fs>
"IRONS"	[irons]	1.000000000	<is> i r o n s <fs>
"IRRATIONAL"	[Irrational]	.400000000	<is> I r r a t i o n a l <fs>
"IRRATIONAL"	[irrational]	.600000000	<is> i r r a t i o n a l <fs>
"IRREMOVEABLE"	[irremoveable]	1.000000000	<is> i r r e m o v e a b l e <fs>
"IRREPARABLE"	[irreparable]	.500000000	<is> i r r e p a r a b l e <fs>
"IRREPARABLE"	[Irreparable]	.500000000	<is> I r r e p a r a b l e <fs>
"IRREPLACEABLE"	[irreplaceable]	1.000000000	<is> i r r e p l a c e a b l e <fs>
"IRRESISTIBLE"	[irresistible]	1.000000000	<is> i r r e s i s t i b l e <fs>
"IRRESPONSIBLE"	[irresponsible]	1.000000000	<is> i r r e s p o n s i b l e <fs>
"IS"	[Is]	.001886792	<is> I s <fs>
"IS"	[is]	.998113208	<is> i s <fs>
"ISLAND"	[island]	.500000000	<is> i s l a n d <fs>
"ISLAND"	[Island]	.500000000	<is> I s l a n d <fs>
"ISSUE"	[issue]	1.000000000	<is> i s s u e <fs>
"ISSUED"	[issued]	1.000000000	<is> i s s u e d <fs>
"ISSUING"	[issuing]	1.000000000	<is> i s s u i n g <fs>
"IT"	[It]	.112974404	<is> I t <fs>
"IT"	[it]	.887025596	<is> i t <fs>
"IT'S"	[it's]	1.000000000	<is> i t <quote> s <fs>
"ITS"	[its]	1.000000000	<is> i t s <fs>
"ITSELF"	[itself]	1.000000000	<is> i t s e l f <fs>
"IV"	[IV]	1.000000000	<is> I V <fs>
"JAIL"	[Jail]	1.000000000	<is> J a i l <fs>
"JAILS"	[Jails]	1.000000000	<is> J a i l s <fs>
"JANUARY"	[January]	1.000000000	<is> J a n u a r y <fs>
"JE"	[Je]	1.000000000	<is> J e <fs>
"JER"	[Jer]	1.000000000	<is> J e r <fs>
"JEREMY"	[Jeremy]	1.000000000	<is> J e r e m y <fs>
"JESTY"	[jesty]	1.000000000	<is> j e s t y <fs>
"JEW"	[Jew]	1.000000000	<is> J e w <fs>
"JEWS"	[Jews]	1.000000000	<is> J e w s <fs>
"JOHN"	[John]	1.000000000	<is> J o h n <fs>
"JOIN"	[join]	1.000000000	<is> j o i n <fs>
"JOINTLY"	[jointly]	1.000000000	<is> j o i n t l y <fs>
"JUDGE"	[judge]	.048780488	<is> j u d g e <fs>
"JUDGE"	[Judge]	.951219512	<is> J u d g e <fs>
"JUDGED"	[judged]	1.000000000	<is> j u d g e d <fs>
"JUDGES"	[Judges]	1.000000000	<is> J u d g e s <fs>
"JUDGING"	[judging]	1.000000000	<is> j u d g i n g <fs>
"JUDGMENT"	[judgment]	1.000000000	<is> j u d g m e n t <fs>
"JUDICIAL"	[judicial]	.500000000	<is> j u d i c i a l <fs>
"JUDICIAL"	[Judicial]	.500000000	<is> J u d i c i a l <fs>
"JULY"	[July]	1.000000000	<is> J u l y <fs>
"JUNE"	[June]	1.000000000	<is> J u n e <fs>
"JURE"	[jure]	1.000000000	<is> j u r e <fs>
"JURED"	[jured]	1.000000000	<is> j u r e d <fs>
"JURIES"	[Juries]	1.000000000	<is> J u r i e s <fs>
"JURISDICTION"	[Jurisdiction]	.400000000	<is> J u r i s d i c t i o n <fs>
"JURISDICTION"	[jurisdiction]	.600000000	<is> j u r i s d i c t i o n <fs>
"JURISPRUDENCE"	[Jurisprudence]	1.000000000	<is> J u r i s p r u d e n c e <fs>
"JURY"	[jury]	.153846154	<is> j u r y <fs>
"JURY"	[Jury]	.846153846	<is> J u r y <fs>
"JUST"	[Just]	.200000000	<is> J u s t <fs>
"JUST"	[just]	.800000000	<is> j u s t <fs>
"JUSTI="	[Justi=]	1.000000000	<is> J u s t i = <fs>
"JUSTICE"	[justice]	.472222222	<is> j u s t i c e <fs>
"JUSTICE"	[Justice]	.527777778	<is> J u s t i c e <fs>
"JUSTICES"	[Justices]	1.000000000	<is> J u s t i c e s <fs>
"JUSTICIABILIS"	[Justiciabilis]	1.000000000	<is> J u s t i c i a b i l i s <fs>
"JUSTIFICATION"	[justification]	.333333333	<is> j u s t i f i c a t i o n <fs>
"JUSTIFICATION"	[Justification]	.666666667	<is> J u s t i f i c a t i o n <fs>
"JUSTIFICATIONS"	[Justifications]	1.000000000	<is> J u s t i f i c a t i o n s <fs>
"JUSTIFIED"	[justified]	1.000000000	<is> j u s t i f i e d <fs>
"JUSTIFY"	[justify]	1.000000000	<is> j u s t i f y <fs>
"JUSTLY"	[justly]	1.000000000	<is> j u s t l y <fs>
"KEEP"	[keep]	1.000000000	<is> k e e p <fs>
"KEEPING"	[keeping]	1.000000000	<is> k e e p i n g <fs>
"KEEPS"	[keeps]	1.000000000	<is> k e e p s <fs>
"KEPT"	[kept]	1.000000000	<is> k e p t <fs>
"KEY"	[key]	1.000000000	<is> k e y <fs>
"KILLED"	[killed]	1.000000000	<is> k i l l e d <fs>
"KIND"	[kind]	1.000000000	<is> k i n d <fs>
"KINDLING"	[kindling]	1.000000000	<is> k i n d l i n g <fs>
"KINDS"	[Kinds]	.222222222	<is> K i n d s <fs>
"KINDS"	[kinds]	.777777778	<is> k i n d s <fs>
"KING"	[king]	.307692308	<is> k i n g <fs>
"KING"	[King]	.692307692	<is> K i n g <fs>
"KING'S"	[King's]	1.000000000	<is> K i n g <quote> s <fs>
"KINGS"	[kings]	1.000000000	<is> k i n g s <fs>
"KNEW"	[knew]	1.000000000	<is> k n e w <fs>
"KNIGHT"	[Knight]	1.000000000	<is> K n i g h t <fs>
"KNOW"	[know]	1.000000000	<is> k n o w <fs>
"KNOW="	[know=]	1.000000000	<is> k n o w = <fs>
"KNOWING"	[knowing]	1.000000000	<is> k n o w i n g <fs>
"KNOWINGLY"	[knowingly]	1.000000000	<is> k n o w i n g l y <fs>
"KNOWLEDGE"	[Knowledge]	.176470588	<is> K n o w l e d g e <fs>
"KNOWLEDGE"	[knowledge]	.823529412	<is> k n o w l e d g e <fs>
"KNOWN"	[known]	1.000000000	<is> k n o w n <fs>
"KNOWS"	[knows]	1.000000000	<is> k n o w s <fs>
"L"	[L]	1.000000000	<is> L <fs>
"L'HOMME"	[l'homme]	1.000000000	<is> l <quote> h o m m e <fs>
"LA"	[la]	1.000000000	<is> l a <fs>
"LABOUR"	[Labour]	.114285714	<is> L a b o u r <fs>
"LABOUR"	[labour]	.885714286	<is> l a b o u r <fs>
"LABOURED"	[laboured]	1.000000000	<is> l a b o u r e d <fs>
"LABOURING"	[labouring]	1.000000000	<is> l a b o u r i n g <fs>
"LAID"	[laid]	1.000000000	<is> l a i d <fs>
"LAND"	[Land]	.352941176	<is> L a n d <fs>
"LAND"	[land]	.647058824	<is> l a n d <fs>
"LANDED"	[landed]	1.000000000	<is> l a n d e d <fs>
"LANGUAGE"	[language]	.428571429	<is> l a n g u a g e <fs>
"LANGUAGE"	[Language]	.571428571	<is> L a n g u a g e <fs>
"LAR"	[lar]	1.000000000	<is> l a r <fs>
"LARCENY"	[Larceny]	1.000000000	<is> L a r c e n y <fs>
"LARGE"	[large]	1.000000000	<is> l a r g e <fs>
"LASCIVIOUS"	[Lascivious]	1.000000000	<is> L a s c i v i o u s <fs>
"LASHES"	[lashes]	1.000000000	<is> l a s h e s <fs>
"LAST"	[last]	1.000000000	<is> l a s t <fs>
"LASTS"	[lasts]	1.000000000	<is> l a s t s <fs>
"LATE"	[late]	1.000000000	<is> l a t e <fs>
"LATELY"	[lately]	1.000000000	<is> l a t e l y <fs>
"LATER"	[later]	1.000000000	<is> l a t e r <fs>
"LATITUDE"	[latitude]	1.000000000	<is> l a t i t u d e <fs>
"LATTER"	[latter]	1.000000000	<is> l a t t e r <fs>
"LAW"	[law]	.207100592	<is> l a w <fs>
"LAW"	[Law]	.792899408	<is> L a w <fs>
"LAWFUL"	[Lawful]	.130434783	<is> L a w f u l <fs>
"LAWFUL"	[lawful]	.869565217	<is> l a w f u l <fs>
"LAWS"	[laws]	.358490566	<is> l a w s <fs>
"LAWS"	[Laws]	.641509434	<is> L a w s <fs>
"LAWYER"	[Lawyer]	1.000000000	<is> L a w y e r <fs>
"LAWYERS"	[Lawyers]	1.000000000	<is> L a w y e r s <fs>
"LAY"	[lay]	1.000000000	<is> l a y <fs>
"LAYING"	[laying]	1.000000000	<is> l a y i n g <fs>
"LAYS"	[lays]	1.000000000	<is> l a y s <fs>
"LE"	[le]	1.000000000	<is> l e <fs>
"LEAD"	[lead]	1.000000000	<is> l e a d <fs>
"LEARN"	[learn]	1.000000000	<is> l e a r n <fs>
"LEARNING"	[learning]	1.000000000	<is> l e a r n i n g <fs>
"LEAST"	[least]	1.000000000	<is> l e a s t <fs>
"LEAVE"	[leave]	1.000000000	<is> l e a v e <fs>
"LEAVING"	[leaving]	1.000000000	<is> l e a v i n g <fs>
"LED"	[led]	1.000000000	<is> l e d <fs>
"LEDGE"	[ledge]	1.000000000	<is> l e d g e <fs>
"LEFT"	[left]	1.000000000	<is> l e f t <fs>
"LEGAL"	[legal]	1.000000000	<is> l e g a l <fs>
"LEGE"	[Lege]	1.000000000	<is> L e g e <fs>
"LEGISLATION"	[Legislation]	.333333333	<is> L e g i s l a t i o n <fs>
"LEGISLATION"	[legislation]	.666666667	<is> l e g i s l a t i o n <fs>
"LEGISLATIVE"	[legislative]	1.000000000	<is> l e g i s l a t i v e <fs>
"LEGISLATOR"	[Legislator]	1.000000000	<is> L e g i s l a t o r <fs>
"LEISURE"	[leisure]	1.000000000	<is> l e i s u r e <fs>
"LENGTH"	[length]	1.000000000	<is> l e n g t h <fs>
"LES"	[les]	1.000000000	<is> l e s <fs>
"LESS"	[less]	1.000000000	<is> l e s s <fs>
"LESSENED"	[lessened]	1.000000000	<is> l e s s e n e d <fs>
"LEST"	[lest]	1.000000000	<is> l e s t <fs>
"LET"	[Let]	.343750000	<is> L e t <fs>
"LET"	[let]	.656250000	<is> l e t <fs>
"LETS"	[lets]	1.000000000	<is> l e t s <fs>
"LETTER"	[Letter]	.411764706	<is> L e t t e r <fs>
"LETTER"	[letter]	.588235294	<is> l e t t e r <fs>
"LEURS"	[leurs]	1.000000000	<is> l e u r s <fs>
"LEVEL"	[level]	1.000000000	<is> l e v e l <fs>
"LIABLE"	[liable]	1.000000000	<is> l i a b l e <fs>
"LIATION"	[liation]	1.000000000	<is> l i a t i o n <fs>
"LIBERTY"	[Liberty]	.210526316	<is> L i b e r t y <fs>
"LIBERTY"	[liberty]	.789473684	<is> l i b e r t y <fs>
"LIC"	[lic]	1.000000000	<is> l i c <fs>
"LICENCE"	[licence]	1.000000000	<is> l i c e n c e <fs>
"LIES"	[lies]	1.000000000	<is> l i e s <fs>
"LIEU"	[lieu]	1.000000000	<is> l i e u <fs>
"LIFE"	[Life]	.117647059	<is> L i f e <fs>
"LIFE"	[life]	.882352941	<is> l i f e <fs>
"LIGHT"	[light]	1.000000000	<is> l i g h t <fs>
"LIKE"	[like]	1.000000000	<is> l i k e <fs>
"LIKELY"	[likely]	1.000000000	<is> l i k e l y <fs>
"LIKEWISE"	[likewise]	1.000000000	<is> l i k e w i s e <fs>
"LIMITATIONS"	[limitations]	1.000000000	<is> l i m i t a t i o n s <fs>
"LIMITED"	[limited]	1.000000000	<is> l i m i t e d <fs>
"LIMITS"	[limits]	1.000000000	<is> l i m i t s <fs>
"LINCOLN'S"	[Lincoln's]	1.000000000	<is> L i n c o l n <quote> s <fs>
"LINE"	[Line]	.400000000	<is> L i n e <fs>
"LINE"	[line]	.600000000	<is> l i n e <fs>
"LINN"	[Linn]	1.000000000	<is> L i n n <fs>
"LIST"	[list]	1.000000000	<is> l i s t <fs>
"LITTLE"	[little]	1.000000000	<is> l i t t l e <fs>
"LIVE"	[live]	1.000000000	<is> l i v e <fs>
"LIVED"	[lived]	1.000000000	<is> l i v e d <fs>
"LIVELIHOOD"	[livelihood]	1.000000000	<is> l i v e l i h o o d <fs>
"LIVELYHOOD"	[livelyhood]	1.000000000	<is> l i v e l y h o o d <fs>
"LIVES"	[lives]	1.000000000	<is> l i v e s <fs>
"LIVING"	[living]	1.000000000	<is> l i v i n g <fs>
"LOAD"	[load]	1.000000000	<is> l o a d <fs>
"LOADED"	[loaded]	1.000000000	<is> l o a d e d <fs>
"LOCAL"	[local]	1.000000000	<is> l o c a l <fs>
"LODGING"	[lodging]	1.000000000	<is> l o d g i n g <fs>
"LOIX"	[loix]	1.000000000	<is> l o i x <fs>
"LONDON"	[London]	1.000000000	<is> L o n d o n <fs>
"LONE"	[lone]	1.000000000	<is> l o n e <fs>
"LONG"	[Long]	.150000000	<is> L o n g <fs>
"LONG"	[long]	.850000000	<is> l o n g <fs>
"LONGER"	[longer]	1.000000000	<is> l o n g e r <fs>
"LOOK"	[look]	1.000000000	<is> l o o k <fs>
"LOOKED"	[looked]	1.000000000	<is> l o o k e d <fs>
"LOOSE"	[loose]	1.000000000	<is> l o o s e <fs>
"LORD"	[Lord]	1.000000000	<is> L o r d <fs>
"LORDS"	[Lords]	1.000000000	<is> L o r d s <fs>
"LORDSHIP"	[Lordship]	1.000000000	<is> L o r d s h i p <fs>
"LORDSHIP'S"	[Lordship's]	1.000000000	<is> L o r d s h i p <quote> s <fs>
"LORDSHIPS"	[Lordships]	1.000000000	<is> L o r d s h i p s <fs>
"LOSE"	[lose]	1.000000000	<is> l o s e <fs>
"LOSES"	[loses]	1.000000000	<is> l o s e s <fs>
"LOSS"	[Loss]	.250000000	<is> L o s s <fs>
"LOSS"	[loss]	.750000000	<is> l o s s <fs>
"LOSSES"	[losses]	1.000000000	<is> l o s s e s <fs>
"LOST"	[lost]	1.000000000	<is> l o s t <fs>
"LOVERS"	[lovers]	1.000000000	<is> l o v e r s <fs>
"LOW"	[low]	1.000000000	<is> l o w <fs>
"LOWER"	[lower]	1.000000000	<is> l o w e r <fs>
"LOWEST"	[lowest]	1.000000000	<is> l o w e s t <fs>
"LUCKY"	[lucky]	1.000000000	<is> l u c k y <fs>
"LUCRE"	[lucre]	.400000000	<is> l u c r e <fs>
"LUCRE"	[Lucre]	.600000000	<is> L u c r e <fs>
"LY"	[ly]	1.000000000	<is> l y <fs>
"LYING"	[lying]	1.000000000	<is> l y i n g <fs>
"MA"	[ma]	.375000000	<is> m a <fs>
"MA"	[Ma]	.625000000	<is> M a <fs>
"MAD"	[mad]	1.000000000	<is> m a d <fs>
"MADE"	[made]	1.000000000	<is> m a d e <fs>
"MAGISTRACY"	[magistracy]	1.000000000	<is> m a g i s t r a c y <fs>
"MAGISTRATE"	[Magistrate]	1.000000000	<is> M a g i s t r a t e <fs>
"MAGISTRATES"	[Magistrates]	1.000000000	<is> M a g i s t r a t e s <fs>
"MAGNITUDE"	[magnitude]	1.000000000	<is> m a g n i t u d e <fs>
"MAIN"	[Main]	.166666667	<is> M a i n <fs>
"MAIN"	[main]	.833333333	<is> m a i n <fs>
"MAINTAIN"	[maintain]	1.000000000	<is> m a i n t a i n <fs>
"MAINTAINING"	[maintaining]	1.000000000	<is> m a i n t a i n i n g <fs>
"MAINTENANCE"	[maintenance]	1.000000000	<is> m a i n t e n a n c e <fs>
"MAJESTY"	[Majesty]	1.000000000	<is> M a j e s t y <fs>
"MAJESTY'S"	[Majesty's]	1.000000000	<is> M a j e s t y <quote> s <fs>
"MAKE"	[make]	1.000000000	<is> m a k e <fs>
"MAKER"	[maker]	1.000000000	<is> m a k e r <fs>
"MAKES"	[makes]	1.000000000	<is> m a k e s <fs>
"MAKING"	[making]	1.000000000	<is> m a k i n g <fs>
"MALE"	[Male]	.428571429	<is> M a l e <fs>
"MALE"	[male]	.571428571	<is> m a l e <fs>
"MALE="	[male=]	1.000000000	<is> m a l e = <fs>
"MALEVOLENCE"	[malevolence]	1.000000000	<is> m a l e v o l e n c e <fs>
"MALICE"	[malice]	1.000000000	<is> m a l i c e <fs>
"MALUM"	[malum]	1.000000000	<is> m a l u m <fs>
"MAN"	[Man]	.158823529	<is> M a n <fs>
"MAN"	[man]	.841176471	<is> m a n <fs>
"MAN'S"	[man's]	1.000000000	<is> m a n <quote> s <fs>
"MANAGEMENT"	[management]	1.000000000	<is> m a n a g e m e n t <fs>
"MANAGERS"	[Managers]	1.000000000	<is> M a n a g e r s <fs>
"MANAGING"	[managing]	1.000000000	<is> m a n a g i n g <fs>
"MANIACS"	[Maniacs]	1.000000000	<is> M a n i a c s <fs>
"MANIFEST"	[manifest]	1.000000000	<is> m a n i f e s t <fs>
"MANIFESTATION"	[manifestation]	1.000000000	<is> m a n i f e s t a t i o n <fs>
"MANIFESTED"	[manifested]	1.000000000	<is> m a n i f e s t e d <fs>
"MANKIND"	[mankind]	1.000000000	<is> m a n k i n d <fs>
"MANNER"	[Manner]	.075757576	<is> M a n n e r <fs>
"MANNER"	[manner]	.924242424	<is> m a n n e r <fs>
"MANNERS"	[manners]	1.000000000	<is> m a n n e r s <fs>
"MANUFACTORIES"	[Manufactories]	1.000000000	<is> M a n u f a c t o r i e s <fs>
"MANY"	[many]	1.000000000	<is> m a n y <fs>
"MARCH"	[March]	1.000000000	<is> M a r c h <fs>
"MARINE"	[marine]	1.000000000	<is> m a r i n e <fs>
"MARKET"	[market]	1.000000000	<is> m a r k e t <fs>
"MARKETABLE"	[marketable]	1.000000000	<is> m a r k e t a b l e <fs>
"MARKS"	[marks]	1.000000000	<is> m a r k s <fs>
"MARRIAGE"	[marriage]	1.000000000	<is> m a r r i a g e <fs>
"MARRIED"	[married]	1.000000000	<is> m a r r i e d <fs>
"MARRY"	[marry]	1.000000000	<is> m a r r y <fs>
"MARTIAL"	[Martial]	1.000000000	<is> M a r t i a l <fs>
"MASK"	[mask]	1.000000000	<is> m a s k <fs>
"MASS"	[Mass]	1.000000000	<is> M a s s <fs>
"MASTER"	[Master]	.428571429	<is> M a s t e r <fs>
"MASTER"	[master]	.571428571	<is> m a s t e r <fs>
"MASTERS"	[Masters]	.400000000	<is> M a s t e r s <fs>
"MASTERS"	[masters]	.600000000	<is> m a s t e r s <fs>
"MATE"	[mate]	1.000000000	<is> m a t e <fs>
"MATERIAL"	[material]	1.000000000	<is> m a t e r i a l <fs>
"MATERIALLY"	[materially]	1.000000000	<is> m a t e r i a l l y <fs>
"MATERIALS"	[materials]	1.000000000	<is> m a t e r i a l s <fs>
"MATRIMONIAL"	[matrimonial]	.285714286	<is> m a t r i m o n i a l <fs>
"MATRIMONIAL"	[Matrimonial]	.714285714	<is> M a t r i m o n i a l <fs>
"MATTER"	[Matter]	.071428571	<is> M a t t e r <fs>
"MATTER"	[matter]	.928571429	<is> m a t t e r <fs>
"MATTERS"	[matters]	1.000000000	<is> m a t t e r s <fs>
"MAXIM"	[maxim]	1.000000000	<is> m a x i m <fs>
"MAY"	[May]	.028037383	<is> M a y <fs>
"MAY"	[may]	.971962617	<is> m a y <fs>
"ME"	[me]	1.000000000	<is> m e <fs>
"MEAGRE"	[meagre]	1.000000000	<is> m e a g r e <fs>
"MEAL"	[meal]	1.000000000	<is> m e a l <fs>
"MEALS"	[meals]	1.000000000	<is> m e a l s <fs>
"MEAN"	[mean]	1.000000000	<is> m e a n <fs>
