VERSION=1.0
N=3718 L=39034
I=0    W=!NULL               
J=13538 S=0    E=614  l=-9.69    
J=13539 S=220  E=614  l=-8.27    
J=13540 S=1827 E=614  l=-8.02    
J=13541 S=0    E=615  l=-10.38   
J=13542 S=3288 E=615  l=-8.23    
J=13543 S=0    E=616  l=-9.69    
J=13544 S=1987 E=616  l=-4.67    
J=13545 S=1988 E=616  l=-4.18    
J=13546 S=0    E=617  l=-10.38   
J=13547 S=3288 E=617  l=-8.23    
J=13548 S=0    E=618  l=-9.69    
J=13549 S=1988 E=618  l=-4.18    
J=13550 S=3288 E=618  l=-9.61    
J=13551 S=0    E=619  l=-9.28    
J=13552 S=1835 E=619  l=-4.35    
J=13553 S=2218 E=619  l=-6.27    
J=13554 S=3288 E=619  l=-9.61    
J=13555 S=0    E=620  l=-8.99    
J=13556 S=1988 E=620  l=-0.50    
J=13557 S=2889 E=620  l=-7.03    
J=13558 S=3288 E=620  l=-7.67    
J=13559 S=0    E=621  l=-8.77    
J=13560 S=2028 E=621  l=-6.20    
J=13561 S=2313 E=621  l=-6.56    
J=13562 S=2587 E=621  l=-4.90    
J=13563 S=3349 E=621  l=-6.04    
J=13564 S=3597 E=621  l=-1.98    
J=13565 S=0    E=622  l=-9.69    
J=13566 S=220  E=622  l=-8.27    
J=13567 S=1559 E=622  l=-7.26    
J=13568 S=0    E=623  l=-7.43    
J=13569 S=63   E=623  l=-8.23    
J=13570 S=113  E=623  l=-3.24    
J=13571 S=359  E=623  l=-5.31    
J=13572 S=369  E=623  l=-6.43    
J=13573 S=1414 E=623  l=-3.47    
J=13574 S=1637 E=623  l=-5.59    
J=13575 S=1879 E=623  l=-4.62    
J=13576 S=2228 E=623  l=-7.30    
J=13577 S=2292 E=623  l=-5.60    
J=13578 S=2293 E=623  l=-5.59    
J=13579 S=2295 E=623  l=-5.15    
J=13580 S=2337 E=623  l=-7.91    
J=13581 S=2587 E=623  l=-4.90    
J=13582 S=2948 E=623  l=-2.88    
J=13583 S=3300 E=623  l=-4.52    
J=13584 S=3456 E=623  l=-3.98    
J=13585 S=3529 E=623  l=-6.58    
J=13586 S=3556 E=623  l=-5.84    
J=13587 S=0    E=624  l=-9.69    
J=13588 S=66   E=624  l=-7.05    
J=13589 S=0    E=625  l=-9.69    
J=13590 S=522  E=625  l=-3.80    
J=13591 S=2588 E=625  l=-1.50    
J=13592 S=0    E=626  l=-7.81    
J=13593 S=63   E=626  l=-7.87    
J=13594 S=66   E=626  l=-6.49    
J=13595 S=1678 E=626  l=-6.22    
J=13596 S=1923 E=626  l=-1.09    
J=13597 S=2144 E=626  l=-2.36    
J=13598 S=2218 E=626  l=-6.27    
J=13599 S=2289 E=626  l=-6.54    
J=13600 S=2354 E=626  l=-5.31    
J=13601 S=2515 E=626  l=-2.48    
J=13602 S=3286 E=626  l=-6.20    
J=13603 S=3288 E=626  l=-6.67    
J=13604 S=3449 E=626  l=-1.78    
J=13605 S=3693 E=626  l=-5.13    
J=13606 S=0    E=627  l=-8.43    
J=13607 S=63   E=627  l=-8.79    
J=13608 S=276  E=627  l=-5.33    
J=13609 S=1493 E=627  l=-3.39    
J=13610 S=1553 E=627  l=-6.27    
J=13611 S=1827 E=627  l=-6.64    
J=13612 S=2874 E=627  l=-1.78    
J=13613 S=3581 E=627  l=-6.53    
J=13614 S=0    E=628  l=-10.38   
J=13615 S=2289 E=628  l=-6.37    
J=13616 S=0    E=629  l=-9.28    
J=13617 S=3    E=629  l=-6.44    
J=13618 S=3641 E=629  l=-5.74    
J=13619 S=0    E=630  l=-9.69    
J=13620 S=3349 E=630  l=-8.98    
J=13621 S=3611 E=630  l=-6.52    
J=13622 S=0    E=631  l=-9.69    
J=13623 S=220  E=631  l=-8.27    
J=13624 S=1426 E=631  l=-6.89    
J=13625 S=0    E=632  l=-9.69    
J=13626 S=1908 E=632  l=-2.71    
J=13627 S=3288 E=632  l=-9.61    
J=13628 S=0    E=633  l=-9.28    
J=13629 S=63   E=633  l=-10.17   
J=13630 S=2337 E=633  l=-7.91    
J=13631 S=3288 E=633  l=-6.40    
J=13632 S=0    E=634  l=-10.38   
J=13633 S=1827 E=634  l=-6.64    
J=13634 S=0    E=635  l=-9.28    
J=13635 S=3568 E=635  l=-7.38    
J=13636 S=3710 E=635  l=-7.27    
J=13637 S=0    E=636  l=-9.69    
J=13638 S=63   E=636  l=-10.17   
J=13639 S=3704 E=636  l=-5.54    
J=13640 S=0    E=637  l=-9.28    
J=13641 S=63   E=637  l=-10.17   
J=13642 S=66   E=637  l=-6.49    
J=13643 S=3288 E=637  l=-9.61    
J=13644 S=0    E=638  l=-9.69    
J=13645 S=220  E=638  l=-8.27    
J=13646 S=292  E=638  l=-7.92    
J=13647 S=0    E=639  l=-9.69    
J=13648 S=2063 E=639  l=-6.85    
J=13649 S=3288 E=639  l=-7.67    
J=13650 S=0    E=640  l=-9.69    
J=13651 S=369  E=640  l=-6.43    
J=13652 S=1172 E=640  l=-5.17    
J=13653 S=0    E=641  l=-9.69    
J=13654 S=2289 E=641  l=-9.30    
J=13655 S=3273 E=641  l=-2.19    
J=13656 S=0    E=642  l=-9.69    
J=13657 S=63   E=642  l=-10.17   
J=13658 S=3349 E=642  l=-7.60    
J=13659 S=0    E=643  l=-8.99    
J=13660 S=369  E=643  l=-6.43    
J=13661 S=1485 E=643  l=-5.08    
J=13662 S=1589 E=643  l=-5.31    
J=13663 S=1827 E=643  l=-8.02    
J=13664 S=0    E=644  l=-8.43    
J=13665 S=63   E=644  l=-10.17   
J=13666 S=2019 E=644  l=-5.12    
J=13667 S=2218 E=644  l=-6.27    
J=13668 S=2289 E=644  l=-7.92    
J=13669 S=2744 E=644  l=-4.18    
J=13670 S=3204 E=644  l=-4.73    
J=13671 S=3288 E=644  l=-9.61    
J=13672 S=0    E=645  l=-8.99    
J=13673 S=66   E=645  l=-8.43    
J=13674 S=368  E=645  l=-1.78    
J=13675 S=966  E=645  l=-2.19    
J=13676 S=2452 E=645  l=-5.95    
J=13677 S=0    E=646  l=-9.69    
J=13678 S=63   E=646  l=-10.17   
J=13679 S=3349 E=646  l=-8.98    
J=13680 S=0    E=647  l=-9.28    
J=13681 S=63   E=647  l=-10.17   
J=13682 S=1555 E=647  l=-6.93    
J=13683 S=3308 E=647  l=-6.40    
J=13684 S=0    E=648  l=-9.28    
J=13685 S=63   E=648  l=-10.17   
J=13686 S=2289 E=648  l=-9.30    
J=13687 S=3674 E=648  l=-6.09    
J=13688 S=0    E=649  l=-8.59    
J=13689 S=63   E=649  l=-10.17   
J=13690 S=66   E=649  l=-8.43    
J=13691 S=1613 E=649  l=-4.31    
J=13692 S=2313 E=649  l=-6.56    
J=13693 S=2568 E=649  l=-2.70    
J=13694 S=3629 E=649  l=-5.30    
J=13695 S=0    E=650  l=-9.28    
J=13696 S=359  E=650  l=-8.24    
J=13697 S=3334 E=650  l=-4.73    
J=13698 S=3529 E=650  l=-6.58    
J=13699 S=0    E=651  l=-9.69    
J=13700 S=63   E=651  l=-10.17   
J=13701 S=3291 E=651  l=-6.32    
J=13702 S=0    E=652  l=-9.28    
J=13703 S=369  E=652  l=-6.43    
J=13704 S=2210 E=652  l=-4.13    
J=13705 S=3710 E=652  l=-7.27    
J=13706 S=0    E=653  l=-9.69    
J=13707 S=63   E=653  l=-10.17   
J=13708 S=1085 E=653  l=-5.18    
J=13709 S=0    E=654  l=-9.69    
J=13710 S=3349 E=654  l=-8.98    
J=13711 S=3573 E=654  l=-6.18    
J=13712 S=0    E=655  l=-8.77    
J=13713 S=63   E=655  l=-10.17   
J=13714 S=220  E=655  l=-8.27    
J=13715 S=2100 E=655  l=-1.78    
J=13716 S=3287 E=655  l=-7.78    
J=13717 S=3288 E=655  l=-9.61    
J=13718 S=0    E=656  l=-9.69    
J=13719 S=1627 E=656  l=-6.40    
J=13720 S=3349 E=656  l=-7.60    
J=13721 S=0    E=657  l=-9.69    
J=13722 S=359  E=657  l=-6.86    
J=13723 S=1827 E=657  l=-8.02    
J=13724 S=0    E=658  l=-10.38   
J=13725 S=66   E=658  l=-7.05    
J=13726 S=0    E=659  l=-9.28    
J=13727 S=13   E=659  l=-8.93    
J=13728 S=61   E=659  l=-6.79    
J=13729 S=63   E=659  l=-10.17   
J=13730 S=0    E=660  l=-8.99    
J=13731 S=63   E=660  l=-8.79    
J=13732 S=72   E=660  l=-4.96    
J=13733 S=3194 E=660  l=-6.09    
J=13734 S=3288 E=660  l=-9.61    
J=13735 S=0    E=661  l=-10.38   
J=13736 S=359  E=661  l=-6.86    
J=13737 S=0    E=662  l=-7.98    
J=13738 S=6    E=662  l=-9.05    
J=13739 S=13   E=662  l=-8.93    
J=13740 S=107  E=662  l=-5.75    
J=13741 S=220  E=662  l=-8.27    
J=13742 S=359  E=662  l=-6.30    
J=13743 S=1553 E=662  l=-6.27    
J=13744 S=2063 E=662  l=-6.85    
J=13745 S=2289 E=662  l=-7.92    
J=13746 S=2337 E=662  l=-7.91    
J=13747 S=2396 E=662  l=-4.98    
J=13748 S=3334 E=662  l=-4.73    
J=13749 S=0    E=663  l=-8.43    
J=13750 S=66   E=663  l=-6.49    
J=13751 S=292  E=663  l=-7.92    
J=13752 S=359  E=663  l=-8.24    
J=13753 S=1678 E=663  l=-7.14    
J=13754 S=2938 E=663  l=-5.54    
J=13755 S=3287 E=663  l=-7.78    
J=13756 S=3288 E=663  l=-9.61    
J=13757 S=0    E=664  l=-9.69    
J=13758 S=63   E=664  l=-10.17   
J=13759 S=1970 E=664  l=-1.78    
J=13760 S=0    E=665  l=-9.69    
J=13761 S=13   E=665  l=-8.93    
J=13762 S=39   E=665  l=-3.49    
J=13763 S=0    E=666  l=-8.59    
J=13764 S=6    E=666  l=-9.05    
J=13765 S=63   E=666  l=-10.17   
J=13766 S=488  E=666  l=-5.69    
J=13767 S=1068 E=666  l=-2.70    
J=13768 S=1627 E=666  l=-4.46    
J=13769 S=3349 E=666  l=-8.98    
J=13770 S=0    E=667  l=-8.99    
J=13771 S=63   E=667  l=-10.17   
J=13772 S=1835 E=667  l=-2.97    
J=13773 S=3288 E=667  l=-9.61    
J=13774 S=3291 E=667  l=-6.32    
J=13775 S=0    E=668  l=-8.59    
J=13776 S=63   E=668  l=-10.17   
J=13777 S=2105 E=668  l=-5.60    
J=13778 S=2580 E=668  l=-2.01    
J=13779 S=3058 E=668  l=-4.23    
J=13780 S=3349 E=668  l=-8.98    
J=13781 S=3574 E=668  l=-5.08    
J=13782 S=0    E=669  l=-7.98    
J=13783 S=3    E=669  l=-4.14    
J=13784 S=63   E=669  l=-8.79    
J=13785 S=359  E=669  l=-5.16    
J=13786 S=381  E=669  l=-6.27    
J=13787 S=1743 E=669  l=-1.78    
J=13788 S=1827 E=669  l=-4.93    
J=13789 S=1890 E=669  l=-3.17    
J=13790 S=2188 E=669  l=-3.29    
J=13791 S=2452 E=669  l=-5.95    
J=13792 S=3548 E=669  l=-5.96    
J=13793 S=0    E=670  l=-7.98    
J=13794 S=6    E=670  l=-9.05    
J=13795 S=13   E=670  l=-8.93    
J=13796 S=63   E=670  l=-8.23    
J=13797 S=239  E=670  l=-2.19    
J=13798 S=1915 E=670  l=-6.20    
J=13799 S=1917 E=670  l=-2.28    
J=13800 S=2008 E=670  l=-6.18    
J=13801 S=2123 E=670  l=-1.78    
J=13802 S=2932 E=670  l=-2.65    
J=13803 S=3169 E=670  l=-3.04    
J=13804 S=3675 E=670  l=-6.36    
J=13805 S=0    E=671  l=-8.77    
J=13806 S=1832 E=671  l=-8.11    
J=13807 S=2664 E=671  l=-4.56    
J=13808 S=3194 E=671  l=-7.47    
J=13809 S=3291 E=671  l=-6.32    
J=13810 S=3550 E=671  l=-6.02    
J=13811 S=0    E=672  l=-9.69    
J=13812 S=3349 E=672  l=-8.98    
J=13813 S=3611 E=672  l=-6.52    
J=13814 S=0    E=673  l=-10.38   
J=13815 S=6    E=673  l=-7.67    
J=13816 S=0    E=674  l=-8.99    
J=13817 S=1678 E=674  l=-8.52    
J=13818 S=2529 E=674  l=-2.88    
J=13819 S=3288 E=674  l=-9.61    
J=13820 S=3316 E=674  l=-7.12    
J=13821 S=0    E=675  l=-10.38   
J=13822 S=66   E=675  l=-7.05    
J=13823 S=0    E=676  l=-9.69    
J=13824 S=63   E=676  l=-10.17   
J=13825 S=3287 E=676  l=-7.78    
J=13826 S=0    E=677  l=-9.28    
J=13827 S=560  E=677  l=-4.78    
J=13828 S=2160 E=677  l=-5.42    
J=13829 S=3349 E=677  l=-8.98    
J=13830 S=0    E=678  l=-10.38   
J=13831 S=3288 E=678  l=-7.32    
J=13832 S=0    E=679  l=-8.43    
J=13833 S=66   E=679  l=-7.05    
J=13834 S=1442 E=679  l=-2.48    
J=13835 S=1575 E=679  l=-5.00    
J=13836 S=1592 E=679  l=-7.22    
J=13837 S=2311 E=679  l=-5.51    
J=13838 S=3288 E=679  l=-7.05    
J=13839 S=3454 E=679  l=-6.54    
J=13840 S=0    E=680  l=-8.43    
J=13841 S=6    E=680  l=-9.05    
J=13842 S=220  E=680  l=-6.89    
J=13843 S=469  E=680  l=-7.67    
J=13844 S=2311 E=680  l=-6.89    
J=13845 S=2834 E=680  l=-3.39    
J=13846 S=3194 E=680  l=-5.18    
J=13847 S=3307 E=680  l=-4.45    
J=13848 S=0    E=681  l=-7.89    
J=13849 S=13   E=681  l=-7.55    
J=13850 S=63   E=681  l=-10.17   
J=13851 S=562  E=681  l=-0.81    
J=13852 S=1479 E=681  l=-5.00    
J=13853 S=1592 E=681  l=-4.45    
J=13854 S=2137 E=681  l=-2.20    
J=13855 S=2289 E=681  l=-9.30    
J=13856 S=2363 E=681  l=-5.56    
J=13857 S=3288 E=681  l=-7.67    
J=13858 S=3678 E=681  l=-6.83    
J=13859 S=3710 E=681  l=-7.27    
J=13860 S=0    E=682  l=-9.28    
J=13861 S=63   E=682  l=-10.17   
J=13862 S=66   E=682  l=-8.43    
J=13863 S=1678 E=682  l=-6.58    
J=13864 S=0    E=683  l=-9.69    
J=13865 S=1592 E=683  l=-7.22    
J=13866 S=3288 E=683  l=-9.61    
J=13867 S=0    E=684  l=-10.38   
J=13868 S=359  E=684  l=-6.86    
J=13869 S=0    E=685  l=-9.69    
J=13870 S=2289 E=685  l=-9.30    
J=13871 S=3349 E=685  l=-7.04    
J=13872 S=0    E=686  l=-9.69    
J=13873 S=2289 E=686  l=-9.30    
J=13874 S=3288 E=686  l=-9.61    
J=13875 S=0    E=687  l=-8.30    
J=13876 S=63   E=687  l=-10.17   
J=13877 S=220  E=687  l=-6.33    
J=13878 S=276  E=687  l=-6.71    
J=13879 S=359  E=687  l=-6.30    
J=13880 S=2228 E=687  l=-7.30    
J=13881 S=2337 E=687  l=-5.97    
J=13882 S=2829 E=687  l=-2.19    
J=13883 S=3704 E=687  l=-6.92    
J=13884 S=0    E=688  l=-7.89    
J=13885 S=63   E=688  l=-8.79    
J=13886 S=220  E=688  l=-8.27    
J=13887 S=839  E=688  l=-1.78    
J=13888 S=1592 E=688  l=-7.22    
J=13889 S=1617 E=688  l=-3.17    
J=13890 S=1645 E=688  l=-3.58    
J=13891 S=2289 E=688  l=-7.01    
J=13892 S=3288 E=688  l=-7.67    
J=13893 S=3291 E=688  l=-4.94    
J=13894 S=3349 E=688  l=-8.98    
J=13895 S=3439 E=688  l=-1.10    
J=13896 S=3577 E=688  l=-4.85    
J=13897 S=0    E=689  l=-8.99    
J=13898 S=63   E=689  l=-10.17   
J=13899 S=1381 E=689  l=-5.90    
J=13900 S=2289 E=689  l=-7.36    
J=13901 S=3288 E=689  l=-7.67    
J=13902 S=0    E=690  l=-9.69    
J=13903 S=13   E=690  l=-8.93    
J=13904 S=2289 E=690  l=-9.30    
J=13905 S=0    E=691  l=-8.99    
J=13906 S=381  E=691  l=-4.89    
J=13907 S=1521 E=691  l=-3.04    
J=13908 S=1553 E=691  l=-6.27    
J=13909 S=1827 E=691  l=-8.02    
J=13910 S=0    E=692  l=-9.69    
J=13911 S=3288 E=692  l=-9.61    
J=13912 S=3716 E=692  l=-7.02    
J=13913 S=0    E=693  l=-10.38   
J=13914 S=2289 E=693  l=-7.92    
J=13915 S=0    E=694  l=-9.69    
J=13916 S=3194 E=694  l=-7.47    
J=13917 S=3288 E=694  l=-9.61    
J=13918 S=0    E=695  l=-8.99    
J=13919 S=220  E=695  l=-8.27    
J=13920 S=359  E=695  l=-6.86    
J=13921 S=1639 E=695  l=-1.78    
J=13922 S=1804 E=695  l=-1.09    
J=13923 S=0    E=696  l=-9.69    
J=13924 S=66   E=696  l=-8.43    
J=13925 S=0    E=697  l=-8.43    
J=13926 S=381  E=697  l=-6.27    
J=13927 S=800  E=697  l=-4.09    
J=13928 S=867  E=697  l=-3.66    
J=13929 S=1431 E=697  l=-2.70    
J=13930 S=1827 E=697  l=-8.02    
J=13931 S=2228 E=697  l=-7.30    
J=13932 S=2313 E=697  l=-6.56    
J=13933 S=0    E=698  l=-8.99    
J=13934 S=800  E=698  l=-4.09    
J=13935 S=3288 E=698  l=-9.61    
J=13936 S=3316 E=698  l=-7.12    
J=13937 S=3674 E=698  l=-6.09    
J=13938 S=0    E=699  l=-8.08    
J=13939 S=63   E=699  l=-7.61    
J=13940 S=490  E=699  l=-4.35    
J=13941 S=1256 E=699  l=-3.58    
J=13942 S=1575 E=699  l=-3.62    
J=13943 S=2218 E=699  l=-6.27    
J=13944 S=2363 E=699  l=-5.56    
J=13945 S=2587 E=699  l=-4.90    
J=13946 S=3288 E=699  l=-6.53    
J=13947 S=3291 E=699  l=-4.94    
J=13948 S=3349 E=699  l=-8.98    
J=13949 S=0    E=700  l=-9.69    
J=13950 S=1486 E=700  l=-5.13    
J=13951 S=1555 E=700  l=-6.93    
J=13952 S=0    E=701  l=-8.59    
J=13953 S=63   E=701  l=-10.17   
J=13954 S=521  E=701  l=-5.12    
J=13955 S=1678 E=701  l=-5.43    
J=13956 S=2117 E=701  l=-3.29    
J=13957 S=2894 E=701  l=-2.19    
J=13958 S=3288 E=701  l=-8.23    
J=13959 S=0    E=702  l=-8.77    
J=13960 S=220  E=702  l=-8.27    
J=13961 S=1452 E=702  l=-5.46    
J=13962 S=2390 E=702  l=-5.06    
J=13963 S=2444 E=702  l=-1.78    
J=13964 S=0    E=703  l=-9.69    
J=13965 S=63   E=703  l=-10.17   
J=13966 S=2289 E=703  l=-9.30    
J=13967 S=0    E=704  l=-9.69    
J=13968 S=220  E=704  l=-8.27    
J=13969 S=2225 E=704  l=-5.08    
J=13970 S=0    E=705  l=-9.69    
J=13971 S=66   E=705  l=-8.43    
J=13972 S=1678 E=705  l=-7.14    
J=13973 S=0    E=706  l=-9.28    
J=13974 S=3349 E=706  l=-8.98    
J=13975 S=3456 E=706  l=-3.98    
J=13976 S=3573 E=706  l=-6.18    
J=13977 S=0    E=707  l=-9.69    
J=13978 S=1678 E=707  l=-8.52    
J=13979 S=3194 E=707  l=-6.09    
J=13980 S=0    E=708  l=-8.99    
J=13981 S=63   E=708  l=-10.17   
J=13982 S=66   E=708  l=-4.91    
J=13983 S=234  E=708  l=-5.94    
J=13984 S=3486 E=708  l=-4.05    
J=13985 S=0    E=709  l=-8.08    
J=13986 S=63   E=709  l=-8.79    
J=13987 S=1437 E=709  l=-3.80    
J=13988 S=1678 E=709  l=-7.14    
J=13989 S=1806 E=709  l=-3.55    
J=13990 S=1977 E=709  l=-3.49    
J=13991 S=3288 E=709  l=-8.23    
J=13992 S=3422 E=709  l=-4.70    
J=13993 S=3475 E=709  l=-3.49    
J=13994 S=3540 E=709  l=-2.48    
J=13995 S=3710 E=709  l=-7.27    
J=13996 S=0    E=710  l=-8.59    
J=13997 S=469  E=710  l=-7.67    
J=13998 S=1977 E=710  l=-3.49    
J=13999 S=2349 E=710  l=-6.58    
J=14000 S=3096 E=710  l=-2.19    
J=14001 S=3194 E=710  l=-7.47    
J=14002 S=3307 E=710  l=-5.83    
J=14003 S=0    E=711  l=-8.77    
J=14004 S=61   E=711  l=-6.79    
J=14005 S=63   E=711  l=-10.17   
J=14006 S=359  E=711  l=-5.48    
J=14007 S=594  E=711  l=-3.49    
J=14008 S=1827 E=711  l=-6.08    
J=14009 S=0    E=712  l=-8.59    
J=14010 S=6    E=712  l=-7.67    
J=14011 S=63   E=712  l=-10.17   
J=14012 S=276  E=712  l=-6.71    
J=14013 S=2237 E=712  l=-5.26    
J=14014 S=2289 E=712  l=-9.30    
J=14015 S=3677 E=712  l=-4.31    
J=14016 S=0    E=713  l=-8.99    
J=14017 S=6    E=713  l=-9.05    
J=14018 S=359  E=713  l=-8.24    
J=14019 S=369  E=713  l=-4.49    
J=14020 S=3529 E=713  l=-6.58    
J=14021 S=0    E=714  l=-9.69    
J=14022 S=63   E=714  l=-10.17   
J=14023 S=2125 E=714  l=-3.92    
J=14024 S=0    E=715  l=-8.99    
J=14025 S=193  E=715  l=-3.17    
J=14026 S=1062 E=715  l=-4.96    
J=14027 S=1983 E=715  l=-3.17    
J=14028 S=2518 E=715  l=-3.39    
J=14029 S=0    E=716  l=-9.69    
J=14030 S=220  E=716  l=-8.27    
J=14031 S=3316 E=716  l=-7.12    
J=14032 S=0    E=717  l=-8.99    
J=14033 S=66   E=717  l=-8.43    
J=14034 S=359  E=717  l=-8.24    
J=14035 S=2144 E=717  l=-4.92    
J=14036 S=2289 E=717  l=-7.36    
J=14037 S=0    E=718  l=-8.43    
J=14038 S=269  E=718  l=-4.13    
J=14039 S=359  E=718  l=-5.95    
J=14040 S=1876 E=718  l=-4.39    
J=14041 S=2140 E=718  l=-4.05    
J=14042 S=2995 E=718  l=-6.83    
J=14043 S=3308 E=718  l=-5.02    
J=14044 S=0    E=719  l=-9.28    
J=14045 S=6    E=719  l=-9.05    
J=14046 S=2228 E=719  l=-7.30    
J=14047 S=3349 E=719  l=-7.60    
J=14048 S=0    E=720  l=-9.69    
J=14049 S=1827 E=720  l=-8.02    
J=14050 S=3287 E=720  l=-7.78    
J=14051 S=0    E=721  l=-9.69    
J=14052 S=63   E=721  l=-8.79    
J=14053 S=1832 E=721  l=-6.17    
J=14054 S=0    E=722  l=-9.28    
J=14055 S=3194 E=722  l=-7.47    
J=14056 S=3288 E=722  l=-7.67    
J=14057 S=3552 E=722  l=-3.73    
J=14058 S=0    E=723  l=-8.77    
J=14059 S=115  E=723  l=-2.01    
J=14060 S=184  E=723  l=-6.44    
J=14061 S=369  E=723  l=-6.43    
J=14062 S=2058 E=723  l=-2.88    
J=14063 S=2337 E=723  l=-7.91    
J=14064 S=0    E=724  l=-8.99    
J=14065 S=488  E=724  l=-5.69    
J=14066 S=490  E=724  l=-4.35    
J=14067 S=1028 E=724  l=-4.65    
J=14068 S=2228 E=724  l=-7.30    
J=14069 S=0    E=725  l=-9.28    
J=14070 S=276  E=725  l=-4.78    
J=14071 S=303  E=725  l=-1.78    
J=14072 S=783  E=725  l=-4.52    
J=14073 S=0    E=726  l=-9.28    
J=14074 S=6    E=726  l=-9.05    
J=14075 S=2313 E=726  l=-6.56    
J=14076 S=2375 E=726  l=-2.29    
J=14077 S=0    E=727  l=-10.38   
J=14078 S=1832 E=727  l=-6.73    
J=14079 S=0    E=728  l=-9.69    
J=14080 S=63   E=728  l=-10.17   
J=14081 S=1678 E=728  l=-8.52    
J=14082 S=0    E=729  l=-8.30    
J=14083 S=1258 E=729  l=-0.40    
J=14084 S=1678 E=729  l=-5.96    
J=14085 S=1806 E=729  l=-5.48    
J=14086 S=2218 E=729  l=-6.27    
J=14087 S=2289 E=729  l=-9.30    
J=14088 S=3288 E=729  l=-9.61    
J=14089 S=3349 E=729  l=-7.04    
J=14090 S=3590 E=729  l=-7.13    
J=14091 S=0    E=730  l=-9.28    
J=14092 S=359  E=730  l=-8.24    
J=14093 S=2084 E=730  l=-4.39    
J=14094 S=2160 E=730  l=-5.42    
J=14095 S=0    E=731  l=-9.69    
J=14096 S=1833 E=731  l=-3.24    
J=14097 S=3288 E=731  l=-9.61    
J=14098 S=0    E=732  l=-10.38   
J=14099 S=63   E=732  l=-8.79    
J=14100 S=0    E=733  l=-9.69    
J=14101 S=66   E=733  l=-8.43    
J=14102 S=3349 E=733  l=-7.60    
J=14103 S=0    E=734  l=-9.69    
J=14104 S=276  E=734  l=-6.71    
J=14105 S=469  E=734  l=-7.67    
J=14106 S=0    E=735  l=-10.38   
J=14107 S=3288 E=735  l=-7.67    
J=14108 S=0    E=736  l=-8.43    
J=14109 S=63   E=736  l=-8.79    
J=14110 S=220  E=736  l=-6.33    
J=14111 S=2063 E=736  l=-6.85    
J=14112 S=2439 E=736  l=-2.24    
J=14113 S=2995 E=736  l=-4.89    
J=14114 S=3349 E=736  l=-6.42    
J=14115 S=3611 E=736  l=-6.52    
J=14116 S=0    E=737  l=-9.69    
J=14117 S=359  E=737  l=-6.86    
J=14118 S=1555 E=737  l=-4.99    
J=14119 S=0    E=738  l=-9.69    
J=14120 S=1832 E=738  l=-8.11    
J=14121 S=2028 E=738  l=-6.20    
J=14122 S=0    E=739  l=-8.30    
J=14123 S=63   E=739  l=-8.79    
J=14124 S=66   E=739  l=-6.49    
J=14125 S=469  E=739  l=-6.29    
J=14126 S=2063 E=739  l=-5.47    
J=14127 S=3194 E=739  l=-5.53    
J=14128 S=3288 E=739  l=-9.61    
J=14129 S=3316 E=739  l=-7.12    
J=14130 S=0    E=740  l=-9.28    
J=14131 S=1118 E=740  l=-2.48    
J=14132 S=2835 E=740  l=-4.27    
J=14133 S=3099 E=740  l=-1.78    
J=14134 S=0    E=741  l=-9.69    
J=14135 S=1678 E=741  l=-7.14    
J=14136 S=3288 E=741  l=-9.61    
J=14137 S=0    E=742  l=-8.99    
J=14138 S=63   E=742  l=-10.17   
J=14139 S=1439 E=742  l=-3.17    
J=14140 S=1617 E=742  l=-3.17    
J=14141 S=2337 E=742  l=-5.97    
J=14142 S=0    E=743  l=-9.69    
J=14143 S=531  E=743  l=-2.70    
J=14144 S=3288 E=743  l=-6.85    
J=14145 S=0    E=744  l=-9.69    
J=14146 S=2289 E=744  l=-9.30    
J=14147 S=3349 E=744  l=-8.98    
J=14148 S=0    E=745  l=-9.28    
J=14149 S=63   E=745  l=-10.17   
J=14150 S=2105 E=745  l=-3.66    
J=14151 S=3349 E=745  l=-6.68    
J=14152 S=0    E=746  l=-9.69    
J=14153 S=780  E=746  l=-4.52    
J=14154 S=3287 E=746  l=-7.78    
J=14155 S=0    E=747  l=-9.28    
J=14156 S=63   E=747  l=-10.17   
J=14157 S=234  E=747  l=-7.32    
J=14158 S=0    E=748  l=-9.28    
J=14159 S=63   E=748  l=-10.17   
J=14160 S=359  E=748  l=-6.86    
J=14161 S=1911 E=748  l=-2.88    
J=14162 S=0    E=749  l=-10.38   
J=14163 S=220  E=749  l=-6.89    
J=14164 S=0    E=750  l=-9.69    
J=14165 S=220  E=750  l=-6.89    
J=14166 S=0    E=751  l=-8.77    
J=14167 S=292  E=751  l=-7.92    
J=14168 S=359  E=751  l=-8.24    
J=14169 S=1406 E=751  l=-4.75    
J=14170 S=3194 E=751  l=-7.47    
J=14171 S=3674 E=751  l=-6.09    
J=14172 S=0    E=752  l=-9.28    
J=14173 S=1256 E=752  l=-3.58    
J=14174 S=1426 E=752  l=-6.89    
J=14175 S=3194 E=752  l=-7.47    
J=14176 S=0    E=753  l=-9.28    
J=14177 S=1678 E=753  l=-8.52    
J=14178 S=3288 E=753  l=-9.61    
J=14179 S=3589 E=753  l=-4.23    
J=14180 S=0    E=754  l=-9.69    
J=14181 S=1627 E=754  l=-6.40    
J=14182 S=3349 E=754  l=-8.98    
J=14183 S=0    E=755  l=-8.99    
J=14184 S=196  E=755  l=-5.43    
J=14185 S=1588 E=755  l=-6.38    
J=14186 S=2063 E=755  l=-5.47    
